video,frame,xtl,ytl,xbr,ybr,num_boxes
IMG_0036,9,627,1505,636,1549,100
IMG_0036,9,675,1502,713,1555,100
IMG_0036,9,520,1499,536,1533,100
IMG_0036,9,593,1488,607,1516,100
IMG_0036,9,575,1488,595,1520,100
IMG_0036,9,486,1488,625,1887,100
IMG_0036,9,721,1486,758,1511,100
IMG_0036,9,615,1485,628,1530,100
IMG_0036,9,660,1478,680,1511,100
IMG_0036,9,764,1460,794,1483,100
IMG_0036,9,787,1454,805,1473,100
IMG_0036,9,393,1442,437,1473,100
IMG_0036,9,706,1407,754,1413,100
IMG_0036,9,685,1398,752,1407,100
IMG_0036,9,513,1395,539,1406,100
IMG_0036,9,604,1381,725,1513,100
IMG_0036,9,287,1374,440,1464,100
IMG_0036,9,267,1351,279,1367,100
IMG_0036,9,164,1333,179,1344,100
IMG_0036,9,225,1321,239,1333,100
IMG_0036,9,262,1320,291,1356,100
IMG_0036,9,246,1318,263,1339,100
IMG_0036,9,162,1316,176,1328,100
IMG_0036,9,263,1307,279,1327,100
IMG_0036,9,144,1307,166,1327,100
IMG_0036,9,211,1297,227,1319,100
IMG_0036,9,713,1285,732,1294,100
IMG_0036,9,728,1250,753,1255,100
IMG_0036,9,206,1250,265,1286,100
IMG_0036,9,560,1249,569,1271,100
IMG_0036,9,205,1248,242,1275,100
IMG_0036,9,218,1244,260,1272,100
IMG_0036,9,273,1227,286,1242,100
IMG_0036,9,607,1225,623,1321,100
IMG_0036,9,346,1224,560,1341,100
IMG_0036,9,291,1217,329,1249,100
IMG_0036,9,256,1217,272,1240,100
IMG_0036,9,318,1212,333,1234,100
IMG_0036,9,332,1211,344,1223,100
IMG_0036,9,178,1195,273,1431,100
IMG_0036,9,593,1177,632,1216,100
IMG_0036,9,758,1169,768,1192,100
IMG_0036,9,756,1165,916,1880,100
IMG_0036,9,236,1154,302,1196,100
IMG_0036,9,305,1153,333,1210,100
IMG_0036,9,360,1054,491,1166,100
IMG_0036,9,496,1031,522,1053,100
IMG_0036,9,528,981,588,1028,100
IMG_0036,9,589,939,602,960,100
IMG_0036,9,630,911,642,936,100
IMG_0036,9,572,901,628,977,100
IMG_0036,9,660,887,681,904,100
IMG_0036,9,654,886,667,900,100
IMG_0036,9,594,875,621,901,100
IMG_0036,9,625,874,665,938,100
IMG_0036,9,698,869,713,881,100
IMG_0036,9,709,857,732,863,100
IMG_0036,9,676,845,707,860,100
IMG_0036,9,658,839,666,855,100
IMG_0036,9,629,835,663,868,100
IMG_0036,9,656,813,755,873,100
IMG_0036,9,731,810,754,825,100
IMG_0036,9,715,784,760,805,100
IMG_0036,9,809,743,822,765,100
IMG_0036,9,271,706,825,1352,100
IMG_0036,10,1281,2448,1292,2487,105
IMG_0036,10,1260,2398,1267,2445,105
IMG_0036,10,1283,2391,1291,2432,105
IMG_0036,10,1276,2376,1284,2426,105
IMG_0036,10,1179,2356,1211,2373,105
IMG_0036,10,1241,2341,1253,2365,105
IMG_0036,10,1203,2284,1223,2323,105
IMG_0036,10,1159,2282,1203,2324,105
IMG_0036,10,1093,2266,1117,2288,105
IMG_0036,10,968,2147,985,2166,105
IMG_0036,10,860,2024,1091,2266,105
IMG_0036,10,869,2019,891,2036,105
IMG_0036,10,566,2009,581,2042,105
IMG_0036,10,982,1990,998,2029,105
IMG_0036,10,468,1985,541,1999,105
IMG_0036,10,771,1983,805,2043,105
IMG_0036,10,638,1969,670,2024,105
IMG_0036,10,570,1962,613,1979,105
IMG_0036,10,528,1957,598,1972,105
IMG_0036,10,452,1940,462,1962,105
IMG_0036,10,513,1939,647,1972,105
IMG_0036,10,522,1916,594,1921,105
IMG_0036,10,917,1836,924,1855,105
IMG_0036,10,534,1807,611,1883,105
IMG_0036,10,570,1591,585,1608,105
IMG_0036,10,618,1582,632,1600,105
IMG_0036,10,586,1579,599,1602,105
IMG_0036,10,580,1555,591,1575,105
IMG_0036,10,510,1555,571,1595,105
IMG_0036,10,618,1551,630,1569,105
IMG_0036,10,562,1544,570,1565,105
IMG_0036,10,641,1535,662,1569,105
IMG_0036,10,625,1531,643,1577,105
IMG_0036,10,575,1531,590,1555,105
IMG_0036,10,711,1523,735,1557,105
IMG_0036,10,719,1521,732,1539,105
IMG_0036,10,590,1520,623,1577,105
IMG_0036,10,637,1517,682,1601,105
IMG_0036,10,561,1513,574,1531,105
IMG_0036,10,754,1512,791,1564,105
IMG_0036,10,622,1506,630,1550,105
IMG_0036,10,520,1497,531,1530,105
IMG_0036,10,682,1495,712,1515,105
IMG_0036,10,715,1489,749,1512,105
IMG_0036,10,569,1488,601,1521,105
IMG_0036,10,609,1486,623,1530,105
IMG_0036,10,455,1482,535,1811,105
IMG_0036,10,654,1479,707,1555,105
IMG_0036,10,447,1460,469,1477,105
IMG_0036,10,768,1458,798,1488,105
IMG_0036,10,753,1458,791,1486,105
IMG_0036,10,400,1453,426,1470,105
IMG_0036,10,693,1409,747,1416,105
IMG_0036,10,673,1399,746,1410,105
IMG_0036,10,508,1397,531,1408,105
IMG_0036,10,472,1388,506,1400,105
IMG_0036,10,595,1382,716,1499,105
IMG_0036,10,675,1377,744,1383,105
IMG_0036,10,278,1376,433,1466,105
IMG_0036,10,257,1371,270,1426,105
IMG_0036,10,258,1354,274,1369,105
IMG_0036,10,232,1331,244,1344,105
IMG_0036,10,212,1325,229,1336,105
IMG_0036,10,252,1322,281,1359,105
IMG_0036,10,239,1322,255,1342,105
IMG_0036,10,155,1318,166,1330,105
IMG_0036,10,137,1309,158,1330,105
IMG_0036,10,248,1307,269,1330,105
IMG_0036,10,200,1301,217,1323,105
IMG_0036,10,700,1287,726,1309,105
IMG_0036,10,195,1256,220,1277,105
IMG_0036,10,197,1253,254,1289,105
IMG_0036,10,724,1252,751,1257,105
IMG_0036,10,232,1246,249,1262,105
IMG_0036,10,263,1229,277,1245,105
IMG_0036,10,253,1228,264,1242,105
IMG_0036,10,602,1226,619,1323,105
IMG_0036,10,341,1223,573,1335,105
IMG_0036,10,261,1220,337,1355,105
IMG_0036,10,282,1219,322,1251,105
IMG_0036,10,311,1214,336,1236,105
IMG_0036,10,170,1197,253,1372,105
IMG_0036,10,627,1178,635,1191,105
IMG_0036,10,589,1178,619,1224,105
IMG_0036,10,754,1171,764,1193,105
IMG_0036,10,751,1167,912,1885,105
IMG_0036,10,229,1156,290,1197,105
IMG_0036,10,351,996,560,1168,105
IMG_0036,10,560,978,584,996,105
IMG_0036,10,588,961,599,977,105
IMG_0036,10,581,929,598,960,105
IMG_0036,10,566,923,585,974,105
IMG_0036,10,625,909,636,939,105
IMG_0036,10,667,879,685,896,105
IMG_0036,10,640,875,677,912,105
IMG_0036,10,619,871,658,935,105
IMG_0036,10,702,865,714,875,105
IMG_0036,10,697,858,721,870,105
IMG_0036,10,699,844,708,856,105
IMG_0036,10,671,839,693,851,105
IMG_0036,10,653,833,662,856,105
IMG_0036,10,725,816,759,838,105
IMG_0036,10,650,807,739,870,105
IMG_0036,10,712,777,759,812,105
IMG_0036,10,295,698,824,1319,105
IMG_0036,11,1276,2465,1292,2494,102
IMG_0036,11,1258,2396,1266,2442,102
IMG_0036,11,1282,2395,1289,2430,102
IMG_0036,11,1179,2372,1213,2397,102
IMG_0036,11,1273,2371,1282,2410,102
IMG_0036,11,1168,2351,1254,2373,102
IMG_0036,11,1148,2277,1200,2323,102
IMG_0036,11,962,2146,1001,2177,102
IMG_0036,11,876,2054,1085,2263,102
IMG_0036,11,563,2008,578,2040,102
IMG_0036,11,864,1992,967,2035,102
IMG_0036,11,445,1979,557,2001,102
IMG_0036,11,633,1969,668,2024,102
IMG_0036,11,567,1960,611,1977,102
IMG_0036,11,522,1952,610,1970,102
IMG_0036,11,508,1933,659,1970,102
IMG_0036,11,517,1913,626,1922,102
IMG_0036,11,505,1770,522,1804,102
IMG_0036,11,731,1742,744,1753,102
IMG_0036,11,643,1614,666,1636,102
IMG_0036,11,566,1595,586,1614,102
IMG_0036,11,613,1583,626,1601,102
IMG_0036,11,582,1579,594,1600,102
IMG_0036,11,508,1561,565,1598,102
IMG_0036,11,575,1555,586,1576,102
IMG_0036,11,557,1544,565,1564,102
IMG_0036,11,587,1536,619,1581,102
IMG_0036,11,619,1532,655,1577,102
IMG_0036,11,569,1531,584,1555,102
IMG_0036,11,584,1530,592,1554,102
IMG_0036,11,706,1525,728,1556,102
IMG_0036,11,713,1523,726,1542,102
IMG_0036,11,631,1519,682,1601,102
IMG_0036,11,748,1514,788,1567,102
IMG_0036,11,556,1510,568,1531,102
IMG_0036,11,616,1507,624,1551,102
IMG_0036,11,679,1504,705,1518,102
IMG_0036,11,495,1498,526,1526,102
IMG_0036,11,564,1493,584,1521,102
IMG_0036,11,526,1492,567,1500,102
IMG_0036,11,595,1489,605,1502,102
IMG_0036,11,576,1489,596,1517,102
IMG_0036,11,464,1489,532,1769,102
IMG_0036,11,604,1487,617,1531,102
IMG_0036,11,647,1481,700,1557,102
IMG_0036,11,436,1462,462,1480,102
IMG_0036,11,751,1460,783,1487,102
IMG_0036,11,768,1459,791,1483,102
IMG_0036,11,684,1412,751,1419,102
IMG_0036,11,662,1402,755,1413,102
IMG_0036,11,505,1401,527,1411,102
IMG_0036,11,469,1393,504,1405,102
IMG_0036,11,586,1385,707,1502,102
IMG_0036,11,665,1380,740,1387,102
IMG_0036,11,274,1380,422,1475,102
IMG_0036,11,250,1356,268,1385,102
IMG_0036,11,224,1334,236,1348,102
IMG_0036,11,244,1327,271,1363,102
IMG_0036,11,233,1326,248,1345,102
IMG_0036,11,240,1311,260,1328,102
IMG_0036,11,132,1309,158,1333,102
IMG_0036,11,250,1307,266,1319,102
IMG_0036,11,192,1305,221,1339,102
IMG_0036,11,703,1290,720,1303,102
IMG_0036,11,188,1268,198,1281,102
IMG_0036,11,747,1265,757,1293,102
IMG_0036,11,608,1263,615,1321,102
IMG_0036,11,720,1255,746,1259,102
IMG_0036,11,254,1231,270,1248,102
IMG_0036,11,271,1230,292,1255,102
IMG_0036,11,598,1226,612,1323,102
IMG_0036,11,256,1224,345,1347,102
IMG_0036,11,274,1223,314,1249,102
IMG_0036,11,339,1222,570,1331,102
IMG_0036,11,304,1216,317,1237,102
IMG_0036,11,229,1205,256,1245,102
IMG_0036,11,164,1200,250,1374,102
IMG_0036,11,585,1179,614,1224,102
IMG_0036,11,751,1173,760,1195,102
IMG_0036,11,612,1170,909,1891,102
IMG_0036,11,294,1166,318,1214,102
IMG_0036,11,224,1164,264,1198,102
IMG_0036,11,354,1113,404,1159,102
IMG_0036,11,405,1066,459,1112,102
IMG_0036,11,530,983,572,1013,102
IMG_0036,11,328,947,551,1171,102
IMG_0036,11,558,931,578,973,102
IMG_0036,11,563,915,575,927,102
IMG_0036,11,619,908,630,933,102
IMG_0036,11,615,884,626,898,102
IMG_0036,11,613,858,671,936,102
IMG_0036,11,665,836,681,852,102
IMG_0036,11,656,830,668,859,102
IMG_0036,11,646,829,657,855,102
IMG_0036,11,736,824,749,834,102
IMG_0036,11,716,811,741,822,102
IMG_0036,11,663,809,695,827,102
IMG_0036,11,675,804,733,854,102
IMG_0036,11,712,789,727,805,102
IMG_0036,11,679,778,708,795,102
IMG_0036,11,711,764,757,789,102
IMG_0036,11,281,693,794,1312,102
IMG_0036,12,1257,2395,1264,2441,104
IMG_0036,12,1280,2388,1287,2424,104
IMG_0036,12,1178,2371,1213,2394,104
IMG_0036,12,1270,2367,1280,2405,104
IMG_0036,12,1165,2348,1247,2371,104
IMG_0036,12,1145,2281,1196,2321,104
IMG_0036,12,956,2148,996,2178,104
IMG_0036,12,1004,2068,1027,2097,104
IMG_0036,12,852,2023,1104,2280,104
IMG_0036,12,583,2008,640,2022,104
IMG_0036,12,860,1996,952,2034,104
IMG_0036,12,447,1976,575,2004,104
IMG_0036,12,570,1959,608,1974,104
IMG_0036,12,967,1957,975,1977,104
IMG_0036,12,518,1949,609,1968,104
IMG_0036,12,509,1933,655,1966,104
IMG_0036,12,516,1911,635,1921,104
IMG_0036,12,604,1880,656,1888,104
IMG_0036,12,755,1802,910,1886,104
IMG_0036,12,715,1734,735,1753,104
IMG_0036,12,643,1615,660,1633,104
IMG_0036,12,562,1595,581,1614,104
IMG_0036,12,554,1589,569,1602,104
IMG_0036,12,608,1584,620,1601,104
IMG_0036,12,507,1567,552,1605,104
IMG_0036,12,599,1558,609,1577,104
IMG_0036,12,581,1551,599,1581,104
IMG_0036,12,598,1538,612,1558,104
IMG_0036,12,580,1533,587,1554,104
IMG_0036,12,609,1532,657,1579,104
IMG_0036,12,574,1532,579,1552,104
IMG_0036,12,702,1529,722,1559,104
IMG_0036,12,707,1525,722,1546,104
IMG_0036,12,634,1521,676,1600,104
IMG_0036,12,743,1515,782,1567,104
IMG_0036,12,610,1508,619,1552,104
IMG_0036,12,673,1507,700,1522,104
IMG_0036,12,491,1507,531,1688,104
IMG_0036,12,539,1501,564,1535,104
IMG_0036,12,494,1500,526,1523,104
IMG_0036,12,561,1497,579,1522,104
IMG_0036,12,457,1492,490,1508,104
IMG_0036,12,532,1491,593,1517,104
IMG_0036,12,597,1489,611,1533,104
IMG_0036,12,639,1484,693,1558,104
IMG_0036,12,425,1463,466,1486,104
IMG_0036,12,680,1425,746,1431,104
IMG_0036,12,266,1417,291,1437,104
IMG_0036,12,676,1414,751,1423,104
IMG_0036,12,652,1406,753,1417,104
IMG_0036,12,470,1399,523,1414,104
IMG_0036,12,577,1388,700,1505,104
IMG_0036,12,272,1386,438,1487,104
IMG_0036,12,662,1384,735,1390,104
IMG_0036,12,244,1361,262,1382,104
IMG_0036,12,238,1349,248,1367,104
IMG_0036,12,218,1338,230,1352,104
IMG_0036,12,228,1330,241,1348,104
IMG_0036,12,234,1315,253,1332,104
IMG_0036,12,127,1311,147,1336,104
IMG_0036,12,241,1310,258,1322,104
IMG_0036,12,640,1308,688,1322,104
IMG_0036,12,256,1288,346,1356,104
IMG_0036,12,718,1256,745,1261,104
IMG_0036,12,159,1245,242,1378,104
IMG_0036,12,247,1233,264,1252,104
IMG_0036,12,180,1228,191,1244,104
IMG_0036,12,283,1227,307,1247,104
IMG_0036,12,595,1226,627,1326,104
IMG_0036,12,267,1226,296,1252,104
IMG_0036,12,249,1225,288,1289,104
IMG_0036,12,297,1222,310,1240,104
IMG_0036,12,337,1221,555,1328,104
IMG_0036,12,225,1211,250,1249,104
IMG_0036,12,193,1205,213,1226,104
IMG_0036,12,207,1199,221,1205,104
IMG_0036,12,583,1182,610,1220,104
IMG_0036,12,219,1174,247,1200,104
IMG_0036,12,288,1173,311,1218,104
IMG_0036,12,753,1172,866,1699,104
IMG_0036,12,271,1157,339,1308,104
IMG_0036,12,547,951,560,976,104
IMG_0036,12,333,951,542,1159,104
IMG_0036,12,551,937,571,973,104
IMG_0036,12,375,917,556,1110,104
IMG_0036,12,557,914,588,970,104
IMG_0036,12,623,910,636,924,104
IMG_0036,12,613,910,623,935,104
IMG_0036,12,635,875,656,908,104
IMG_0036,12,606,874,640,940,104
IMG_0036,12,639,869,675,889,104
IMG_0036,12,673,835,702,867,104
IMG_0036,12,649,833,695,873,104
IMG_0036,12,640,827,653,859,104
IMG_0036,12,657,820,683,830,104
IMG_0036,12,721,817,732,832,104
IMG_0036,12,687,809,696,825,104
IMG_0036,12,688,805,705,832,104
IMG_0036,12,724,802,748,820,104
IMG_0036,12,700,787,723,807,104
IMG_0036,12,678,771,701,791,104
IMG_0036,12,720,760,748,778,104
IMG_0036,12,778,693,823,750,104
IMG_0036,12,345,692,773,1134,104
IMG_0036,13,1273,2439,1290,2495,117
IMG_0036,13,1271,2439,1283,2484,117
IMG_0036,13,380,2413,396,2423,117
IMG_0036,13,1254,2394,1266,2461,117
IMG_0036,13,1191,2394,1208,2420,117
IMG_0036,13,1200,2392,1216,2415,117
IMG_0036,13,1212,2376,1235,2391,117
IMG_0036,13,1186,2372,1217,2405,117
IMG_0036,13,1176,2369,1210,2394,117
IMG_0036,13,1268,2365,1285,2425,117
IMG_0036,13,1171,2330,1252,2367,117
IMG_0036,13,1195,2278,1220,2311,117
IMG_0036,13,1141,2273,1194,2319,117
IMG_0036,13,391,2265,440,2277,117
IMG_0036,13,1080,2262,1113,2290,117
IMG_0036,13,1008,2185,1032,2200,117
IMG_0036,13,949,2149,994,2182,117
IMG_0036,13,927,2140,942,2152,117
IMG_0036,13,872,2063,1079,2263,117
IMG_0036,13,993,2055,1017,2093,117
IMG_0036,13,849,2023,865,2049,117
IMG_0036,13,589,2005,636,2022,117
IMG_0036,13,855,1993,958,2032,117
IMG_0036,13,445,1973,580,2002,117
IMG_0036,13,516,1948,604,1966,117
IMG_0036,13,508,1931,653,1963,117
IMG_0036,13,543,1913,651,1928,117
IMG_0036,13,515,1908,656,1921,117
IMG_0036,13,586,1861,717,1889,117
IMG_0036,13,722,1832,896,1887,117
IMG_0036,13,510,1784,586,1860,117
IMG_0036,13,518,1704,529,1784,117
IMG_0036,13,860,1684,890,1808,117
IMG_0036,13,574,1613,591,1626,117
IMG_0036,13,552,1596,572,1608,117
IMG_0036,13,605,1586,615,1602,117
IMG_0036,13,506,1575,552,1612,117
IMG_0036,13,582,1552,595,1579,117
IMG_0036,13,625,1540,640,1575,117
IMG_0036,13,576,1535,582,1555,117
IMG_0036,13,603,1534,628,1579,117
IMG_0036,13,608,1534,615,1554,117
IMG_0036,13,699,1528,718,1559,117
IMG_0036,13,637,1523,663,1591,117
IMG_0036,13,738,1516,787,1571,117
IMG_0036,13,668,1509,695,1525,117
IMG_0036,13,537,1505,560,1532,117
IMG_0036,13,561,1501,574,1523,117
IMG_0036,13,492,1495,587,1524,117
IMG_0036,13,599,1494,606,1535,117
IMG_0036,13,433,1489,479,1511,117
IMG_0036,13,632,1487,686,1559,117
IMG_0036,13,420,1469,464,1490,117
IMG_0036,13,682,1430,732,1434,117
IMG_0036,13,670,1417,749,1427,117
IMG_0036,13,645,1409,755,1421,117
IMG_0036,13,471,1404,498,1416,117
IMG_0036,13,263,1401,286,1431,117
IMG_0036,13,270,1393,432,1490,117
IMG_0036,13,574,1392,695,1508,117
IMG_0036,13,655,1388,728,1394,117
IMG_0036,13,417,1383,435,1397,117
IMG_0036,13,213,1344,228,1358,117
IMG_0036,13,232,1343,273,1392,117
IMG_0036,13,222,1334,237,1348,117
IMG_0036,13,229,1322,247,1335,117
IMG_0036,13,124,1321,143,1340,117
IMG_0036,13,234,1314,252,1328,117
IMG_0036,13,249,1293,351,1366,117
IMG_0036,13,602,1269,606,1305,117
IMG_0036,13,177,1265,220,1293,117
IMG_0036,13,155,1260,235,1382,117
IMG_0036,13,204,1258,225,1269,117
IMG_0036,13,592,1252,626,1327,117
IMG_0036,13,241,1237,260,1257,117
IMG_0036,13,267,1236,295,1257,117
IMG_0036,13,276,1232,300,1251,117
IMG_0036,13,245,1232,299,1293,117
IMG_0036,13,182,1228,203,1236,117
IMG_0036,13,292,1227,304,1240,117
IMG_0036,13,225,1226,245,1255,117
IMG_0036,13,337,1221,520,1324,117
IMG_0036,13,189,1216,207,1230,117
IMG_0036,13,195,1203,217,1215,117
IMG_0036,13,581,1184,605,1220,117
IMG_0036,13,283,1181,306,1222,117
IMG_0036,13,751,1175,834,1555,117
IMG_0036,13,238,1160,333,1280,117
IMG_0036,13,540,951,556,981,117
IMG_0036,13,561,948,583,972,117
IMG_0036,13,545,941,564,973,117
IMG_0036,13,608,916,622,939,117
IMG_0036,13,616,912,631,928,117
IMG_0036,13,600,906,615,945,117
IMG_0036,13,551,906,576,945,117
IMG_0036,13,561,897,600,959,117
IMG_0036,13,636,895,654,908,117
IMG_0036,13,646,892,664,899,117
IMG_0036,13,615,881,636,912,117
IMG_0036,13,629,872,671,892,117
IMG_0036,13,603,853,617,878,117
IMG_0036,13,654,846,691,876,117
IMG_0036,13,661,839,709,860,117
IMG_0036,13,651,832,686,841,117
IMG_0036,13,634,829,653,864,117
IMG_0036,13,716,826,731,838,117
IMG_0036,13,651,826,682,834,117
IMG_0036,13,659,816,680,825,117
IMG_0036,13,681,812,690,825,117
IMG_0036,13,689,809,698,830,117
IMG_0036,13,692,806,731,826,117
IMG_0036,13,676,789,743,820,117
IMG_0036,13,692,780,715,789,117
IMG_0036,13,722,777,737,785,117
IMG_0036,13,711,761,742,779,117
IMG_0036,13,645,695,766,811,117
IMG_0036,13,767,693,819,751,117
IMG_0036,14,1274,2457,1294,2497,106
IMG_0036,14,1276,2435,1281,2475,106
IMG_0036,14,1273,2432,1289,2494,106
IMG_0036,14,372,2414,388,2426,106
IMG_0036,14,1251,2393,1269,2462,106
IMG_0036,14,1188,2370,1217,2420,106
IMG_0036,14,1174,2367,1206,2394,106
IMG_0036,14,1260,2362,1281,2424,106
IMG_0036,14,1167,2343,1234,2365,106
IMG_0036,14,1230,2325,1246,2351,106
IMG_0036,14,1217,2311,1231,2326,106
IMG_0036,14,1189,2273,1210,2307,106
IMG_0036,14,1143,2268,1189,2317,106
IMG_0036,14,381,2265,439,2275,106
IMG_0036,14,999,2188,1027,2201,106
IMG_0036,14,943,2152,997,2189,106
IMG_0036,14,1081,2137,1107,2157,106
IMG_0036,14,911,2126,934,2153,106
IMG_0036,14,870,2069,1107,2288,106
IMG_0036,14,591,2003,637,2020,106
IMG_0036,14,851,1996,944,2028,106
IMG_0036,14,764,1970,803,2040,106
IMG_0036,14,447,1969,581,2000,106
IMG_0036,14,589,1968,668,2017,106
IMG_0036,14,514,1951,576,1963,106
IMG_0036,14,737,1940,750,1951,106
IMG_0036,14,676,1937,687,1953,106
IMG_0036,14,507,1935,631,1960,106
IMG_0036,14,687,1921,699,1934,106
IMG_0036,14,537,1910,657,1927,106
IMG_0036,14,514,1905,674,1922,106
IMG_0036,14,762,1895,823,1903,106
IMG_0036,14,736,1840,887,1886,106
IMG_0036,14,512,1784,729,1889,106
IMG_0036,14,505,1582,554,1782,106
IMG_0036,14,663,1559,709,1572,106
IMG_0036,14,623,1551,640,1575,106
IMG_0036,14,645,1546,660,1583,106
IMG_0036,14,820,1536,906,1836,106
IMG_0036,14,648,1529,669,1556,106
IMG_0036,14,671,1512,695,1527,106
IMG_0036,14,535,1508,550,1517,106
IMG_0036,14,492,1505,523,1543,106
IMG_0036,14,526,1501,560,1507,106
IMG_0036,14,561,1499,582,1515,106
IMG_0036,14,416,1473,450,1492,106
IMG_0036,14,686,1431,740,1438,106
IMG_0036,14,667,1420,745,1430,106
IMG_0036,14,646,1414,750,1424,106
IMG_0036,14,473,1410,498,1421,106
IMG_0036,14,265,1404,280,1424,106
IMG_0036,14,271,1401,413,1487,106
IMG_0036,14,561,1396,692,1511,106
IMG_0036,14,426,1395,447,1406,106
IMG_0036,14,655,1392,722,1398,106
IMG_0036,14,211,1350,229,1364,106
IMG_0036,14,220,1340,234,1354,106
IMG_0036,14,225,1329,244,1341,106
IMG_0036,14,229,1320,247,1333,106
IMG_0036,14,122,1319,141,1346,106
IMG_0036,14,626,1313,685,1327,106
IMG_0036,14,170,1282,225,1313,106
IMG_0036,14,153,1279,283,1402,106
IMG_0036,14,173,1273,217,1300,106
IMG_0036,14,759,1269,831,1425,106
IMG_0036,14,170,1267,195,1279,106
IMG_0036,14,171,1264,219,1293,106
IMG_0036,14,164,1253,178,1267,106
IMG_0036,14,263,1243,284,1257,106
IMG_0036,14,233,1243,257,1264,106
IMG_0036,14,241,1242,356,1375,106
IMG_0036,14,239,1239,260,1258,106
IMG_0036,14,271,1237,295,1257,106
IMG_0036,14,288,1233,300,1243,106
IMG_0036,14,176,1232,200,1244,106
IMG_0036,14,186,1208,216,1235,106
IMG_0036,14,279,1191,302,1228,106
IMG_0036,14,580,1188,602,1219,106
IMG_0036,14,215,1165,329,1259,106
IMG_0036,14,309,1083,396,1177,106
IMG_0036,14,534,955,553,988,106
IMG_0036,14,557,954,578,977,106
IMG_0036,14,540,947,559,977,106
IMG_0036,14,595,938,609,951,106
IMG_0036,14,545,915,571,951,106
IMG_0036,14,599,913,608,937,106
IMG_0036,14,611,911,626,934,106
IMG_0036,14,562,904,596,964,106
IMG_0036,14,631,902,650,914,106
IMG_0036,14,641,897,660,906,106
IMG_0036,14,610,889,626,917,106
IMG_0036,14,622,877,667,897,106
IMG_0036,14,599,870,611,880,106
IMG_0036,14,648,853,686,880,106
IMG_0036,14,654,844,705,866,106
IMG_0036,14,645,834,684,846,106
IMG_0036,14,629,833,647,870,106
IMG_0036,14,647,832,677,839,106
IMG_0036,14,646,818,669,826,106
IMG_0036,14,652,816,685,830,106
IMG_0036,14,684,815,692,833,106
IMG_0036,14,673,794,738,842,106
IMG_0036,14,686,781,733,793,106
IMG_0036,14,707,765,737,782,106
IMG_0036,14,788,726,810,756,106
IMG_0036,14,762,695,815,752,106
IMG_0036,15,1249,2392,1267,2437,80
IMG_0036,15,1261,2360,1277,2421,80
IMG_0036,15,1165,2323,1239,2362,80
IMG_0036,15,1188,2274,1205,2303,80
IMG_0036,15,1140,2270,1184,2315,80
IMG_0036,15,372,2249,434,2273,80
IMG_0036,15,941,2160,981,2185,80
IMG_0036,15,876,2087,1070,2260,80
IMG_0036,15,848,2005,909,2026,80
IMG_0036,15,594,2001,639,2018,80
IMG_0036,15,771,1971,806,2038,80
IMG_0036,15,600,1969,671,2016,80
IMG_0036,15,449,1966,582,1998,80
IMG_0036,15,517,1949,572,1959,80
IMG_0036,15,742,1938,782,1958,80
IMG_0036,15,513,1938,604,1956,80
IMG_0036,15,691,1920,703,1935,80
IMG_0036,15,546,1908,663,1926,80
IMG_0036,15,525,1902,664,1918,80
IMG_0036,15,757,1895,805,1902,80
IMG_0036,15,790,1854,859,1877,80
IMG_0036,15,506,1817,519,1837,80
IMG_0036,15,517,1781,767,1887,80
IMG_0036,15,582,1557,587,1581,80
IMG_0036,15,493,1509,534,1780,80
IMG_0036,15,527,1504,560,1510,80
IMG_0036,15,381,1475,405,1484,80
IMG_0036,15,675,1425,735,1431,80
IMG_0036,15,653,1418,727,1426,80
IMG_0036,15,276,1410,381,1476,80
IMG_0036,15,435,1403,457,1413,80
IMG_0036,15,569,1400,686,1509,80
IMG_0036,15,822,1392,909,1838,80
IMG_0036,15,211,1357,230,1370,80
IMG_0036,15,220,1347,233,1359,80
IMG_0036,15,222,1335,244,1347,80
IMG_0036,15,123,1334,143,1354,80
IMG_0036,15,167,1332,283,1410,80
IMG_0036,15,226,1327,244,1339,80
IMG_0036,15,252,1319,360,1380,80
IMG_0036,15,152,1285,225,1328,80
IMG_0036,15,167,1273,194,1287,80
IMG_0036,15,168,1270,216,1308,80
IMG_0036,15,242,1268,307,1290,80
IMG_0036,15,153,1253,178,1297,80
IMG_0036,15,261,1250,281,1262,80
IMG_0036,15,232,1246,257,1262,80
IMG_0036,15,268,1241,296,1262,80
IMG_0036,15,242,1239,282,1274,80
IMG_0036,15,174,1237,190,1252,80
IMG_0036,15,340,1233,468,1327,80
IMG_0036,15,287,1232,301,1248,80
IMG_0036,15,277,1199,299,1232,80
IMG_0036,15,310,1167,325,1184,80
IMG_0036,15,333,1108,411,1180,80
IMG_0036,15,324,1083,415,1171,80
IMG_0036,15,187,1038,439,1241,80
IMG_0036,15,554,960,573,981,80
IMG_0036,15,530,960,540,979,80
IMG_0036,15,545,938,568,956,80
IMG_0036,15,607,920,622,937,80
IMG_0036,15,558,909,592,969,80
IMG_0036,15,607,895,627,925,80
IMG_0036,15,619,882,662,901,80
IMG_0036,15,671,860,699,869,80
IMG_0036,15,644,857,683,884,80
IMG_0036,15,634,848,643,868,80
IMG_0036,15,641,840,682,861,80
IMG_0036,15,626,839,640,874,80
IMG_0036,15,643,836,672,843,80
IMG_0036,15,707,835,721,846,80
IMG_0036,15,649,820,680,834,80
IMG_0036,15,679,819,688,837,80
IMG_0036,15,682,815,723,835,80
